timestamp,device,severity,message,label
2026-02-05 15:36:58,R3,4,BGP: New peer session established,0
2026-02-08 13:25:43,R2,5,STP: Topology change detected,0
2026-02-06 16:53:18,R1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 08:51:34,R1,1,DHCP: New lease granted,0
2026-02-07 16:50:16,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-05 14:10:39,SW1,7,BGP: New peer session established,0
2026-02-06 05:18:02,SW3,0,NTP: Time synchronized,0
2026-02-06 06:43:29,SW3,4,SYSLOG: System running normally,0
2026-02-06 18:47:55,R2,7,STP: Topology change detected,0
2026-02-05 09:16:53,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 15:10:35,SW3,5,NTP: Time synchronized,0
2026-02-07 11:06:27,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-06 04:22:39,R3,4,OSPF: Neighbor adjacency established,0
2026-02-06 13:55:48,R2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 16:38:21,R1,7,BGP: New peer session established,0
2026-02-06 21:21:08,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-06 10:48:12,R2,3,SYSLOG: System running normally,0
2026-02-07 06:22:53,R1,5,SYSLOG: System running normally,0
2026-02-07 04:45:54,R2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 18:46:03,FW1,3,DHCP: New lease granted,0
2026-02-07 18:27:30,SW3,4,SYSLOG: System running normally,0
2026-02-05 17:33:29,R3,6,NTP: Time synchronized,0
2026-02-06 14:16:02,SW2,4,DHCP: New lease granted,0
2026-02-06 02:48:36,SW3,0,MALWARE: Suspicious binary executed,1
2026-02-08 08:29:13,SW1,2,STP: Topology change detected,0
2026-02-08 00:30:52,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 15:49:23,SW3,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 07:30:38,SW3,0,OSPF: Neighbor adjacency established,0
2026-02-05 20:29:55,R3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 20:03:26,SW2,6,OSPF: Neighbor adjacency established,0
2026-02-05 13:15:40,R2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 04:35:36,SW3,0,STP: Topology change detected,0
2026-02-05 15:05:51,R3,4,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 01:17:09,SW2,2,SYSLOG: System running normally,0
2026-02-06 07:38:05,R1,6,DHCP: New lease granted,0
2026-02-07 21:27:19,FW1,3,STP: Topology change detected,0
2026-02-07 19:44:21,FW1,7,BGP: New peer session established,0
2026-02-08 06:25:26,SW3,3,DHCP: New lease granted,0
2026-02-06 11:27:14,SW3,4,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 18:26:27,FW1,5,DHCP: New lease granted,0
2026-02-08 01:00:19,R3,7,DHCP: New lease granted,0
2026-02-05 20:36:29,SW2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 12:43:49,FW1,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 02:17:13,SW1,3,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 19:25:40,FW1,0,STP: Topology change detected,0
2026-02-05 10:33:36,FW1,6,SYSLOG: System running normally,0
2026-02-07 13:08:24,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:13:18,R3,4,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 08:17:31,R3,1,SECURITY ALERT: Possible intrusion detected,1
2026-02-08 04:01:47,SW2,2,SYSLOG: System running normally,0
2026-02-08 06:02:11,R1,1,NTP: Time synchronized,0
2026-02-05 13:59:52,SW1,3,MALWARE: Suspicious binary executed,1
2026-02-05 10:44:31,SW1,5,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 19:43:13,R3,5,STP: Topology change detected,0
2026-02-06 13:31:32,R3,1,STP: Topology change detected,0
2026-02-06 02:47:38,SW1,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 15:30:51,R2,0,STP: Topology change detected,0
2026-02-07 22:18:31,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 22:38:16,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:45:47,SW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:08:44,FW1,3,SYSLOG: System running normally,0
2026-02-06 21:25:38,FW2,7,DHCP: New lease granted,0
2026-02-05 13:43:26,SW1,6,STP: Topology change detected,0
2026-02-05 23:30:06,SW1,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 04:04:25,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 14:15:33,FW2,1,BGP: New peer session established,0
2026-02-07 10:54:10,R2,3,NTP: Time synchronized,0
2026-02-06 05:22:51,FW1,7,SYSLOG: System running normally,0
2026-02-05 20:03:02,FW1,1,STP: Topology change detected,0
2026-02-06 11:47:53,FW2,2,OSPF: Neighbor adjacency established,0
2026-02-07 23:27:16,R1,3,NTP: Time synchronized,0
2026-02-07 07:52:24,FW1,2,STP: Topology change detected,0
2026-02-05 08:58:32,R3,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 13:43:48,R3,2,OSPF: Neighbor adjacency established,0
2026-02-06 17:10:11,R2,4,DHCP: New lease granted,0
2026-02-06 06:25:29,R3,6,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 19:11:08,SW1,0,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 13:39:21,SW3,6,BGP: New peer session established,0
2026-02-05 21:29:24,R1,1,BGP: New peer session established,0
2026-02-05 19:55:17,FW2,7,STP: Topology change detected,0
2026-02-08 06:36:17,SW2,0,SYSLOG: System running normally,0
